sample_index,elapsed_s,T1_C,T2_C,T3_C,T4_C,source_frame
51,255.000,67.8,64.4,71.9,70.8,8
52,260.000,69.5,66.8,72.9,71.0,8
53,265.000,71.2,68.0,73.4,73.3,8
54,270.000,73.4,68.9,76.1,74.5,8
55,275.000,74.8,70.8,77.7,76.0,8
56,280.000,76.1,72.6,79.5,77.2,9
57,285.000,78.2,74.4,80.3,79.9,9
58,290.000,79.8,76.6,83.7,81.2,9
59,295.000,81.3,78.4,86.0,82.6,9
60,300.000,83.2,81.0,85.9,83.7,9
61,305.000,84.7,81.7,86.6,85.4,9
62,310.000,86.6,82.8,90.3,87.5,9
63,315.000,88.3,84.9,91.4,88.6,10
64,320.000,89.9,86.2,91.8,90.5,10
65,325.000,91.5,87.7,94.0,92.4,10
66,330.000,93.1,90.1,94.4,93.8,10
67,335.000,94.6,91.4,96.9,96.5,10
68,340.000,96.0,93.4,99.0,97.5,10
69,345.000,97.6,93.7,100.7,98.2,10
70,350.000,99.3,96.6,102.7,99.2,11
71,355.000,100.5,97.6,102.7,99.8,11
72,360.000,101.9,98.8,104.4,101.6,11
73,365.000,103.0,101.2,105.6,103.6,11
74,370.000,104.5,101.4,107.3,106.0,11
75,375.000,106.7,105.1,108.7,107.0,11
76,380.000,108.3,105.7,111.8,109.0,11
77,385.000,110.3,108.4,112.2,111.4,12
78,390.000,112.0,110.4,115.0,111.7,12
79,395.000,113.6,110.5,115.9,114.1,12
80,400.000,114.9,112.2,117.5,115.3,12
81,405.000,116.6,115.1,119.7,117.3,12
82,410.000,117.9,117.0,120.3,118.0,12
83,415.000,119.8,117.8,120.9,119.9,12
84,420.000,120.8,120.1,122.7,120.7,13
85,425.000,122.6,120.5,125.5,122.6,13
86,430.000,124.4,121.6,126.8,124.4,13
87,435.000,126.0,125.2,128.3,126.9,13
88,440.000,127.4,128.5,128.1,127.8,13
89,445.000,129.1,128.2,131.5,130.0,13
90,450.000,130.7,128.4,132.5,130.2,13
91,455.000,132.3,129.8,133.5,131.6,14
92,460.000,133.5,131.2,135.5,133.8,14
93,465.000,135.1,132.3,137.1,135.9,14
94,470.000,136.1,134.0,137.2,138.5,14
95,475.000,137.6,137.1,140.3,138.9,14
96,480.000,139.3,137.4,141.8,139.2,14
97,485.000,140.0,137.9,141.8,140.7,14
98,490.000,141.5,139.8,144.0,141.9,15
99,495.000,142.0,143.3,144.0,144.1,15
100,500.000,144.3,145.9,144.8,145.2,15
101,505.000,145.9,145.7,147.2,147.7,15
102,510.000,147.3,147.7,147.9,149.3,15
103,515.000,148.3,148.3,150.0,149.1,15
104,520.000,150.2,148.5,151.5,151.6,15
105,525.000,151.7,151.1,152.8,152.5,16
106,530.000,153.2,156.4,154.4,153.6,16
107,535.000,154.3,157.0,156.3,155.9,16
108,540.000,155.7,157.2,157.9,157.9,16
109,545.000,156.6,158.6,159.7,160.0,16
110,550.000,158.8,159.3,160.7,160.5,16
111,555.000,160.3,163.2,161.3,161.0,16
112,560.000,161.3,164.5,162.8,161.9,17
113,565.000,163.6,167.8,165.2,165.0,17
114,570.000,165.2,164.5,166.5,166.3,17
115,575.000,165.3,168.6,169.7,166.8,17
116,580.000,168.2,169.6,170.7,167.9,17
117,585.000,169.3,169.4,173.2,169.2,17
118,590.000,170.9,172.5,174.1,172.3,17
119,595.000,171.9,172.4,174.9,172.3,18
120,600.000,173.4,173.7,176.4,173.3,18
121,605.000,174.8,175.2,178.3,176.3,18
122,610.000,176.1,175.2,179.1,176.0,18
123,615.000,177.4,176.6,182.0,177.9,18
124,620.000,178.7,178.0,181.9,178.1,18
125,625.000,180.2,180.2,182.2,179.1,18
126,630.000,181.3,180.0,185.2,180.4,19
127,635.000,182.1,182.0,186.0,182.5,19
128,640.000,184.1,182.6,187.8,183.3,19
129,645.000,185.2,185.1,188.5,183.2,19
130,650.000,186.1,184.4,190.4,184.2,19
131,655.000,187.0,187.4,191.6,184.9,19
132,660.000,187.9,187.8,191.7,187.9,19
133,665.000,189.5,189.0,194.5,188.7,20
134,670.000,191.1,189.8,195.6,190.5,20
135,675.000,192.2,192.6,196.5,191.3,20
136,680.000,193.5,194.3,198.1,193.4,20
137,685.000,193.8,193.2,200.4,193.8,20
138,690.000,194.7,195.8,201.2,195.2,20
139,695.000,196.7,196.0,202.4,196.4,20
140,700.000,197.1,197.7,202.9,197.5,21
141,705.000,198.6,197.9,204.0,199.0,21
142,710.000,199.7,199.7,205.2,200.0,21
143,715.000,202.4,201.2,207.2,201.4,21
144,720.000,203.2,202.0,208.7,202.8,21
145,725.000,204.3,203.1,210.2,203.3,21
146,730.000,205.1,204.1,212.1,205.9,21
147,735.000,205.8,205.9,213.0,206.7,22
148,740.000,206.6,206.0,211.0,208.6,22
149,745.000,206.6,207.1,211.2,208.1,22
150,750.000,208.2,207.6,213.9,208.5,22
151,755.000,209.9,209.8,214.4,209.3,22
152,760.000,209.4,210.2,216.5,210.5,22
153,765.000,212.0,211.4,217.4,211.3,22
154,770.000,213.2,212.8,219.6,212.6,23
155,775.000,214.8,213.9,220.8,213.9,23
156,780.000,214.4,215.1,220.5,216.1,23
157,785.000,214.6,216.6,220.5,216.9,23
158,790.000,216.6,216.9,223.4,217.7,23
159,795.000,217.8,218.7,224.4,218.9,23
160,800.000,218.2,219.4,224.6,218.9,23
161,805.000,218.4,219.1,225.3,218.6,24
162,810.000,218.6,220.1,224.1,219.2,24
163,815.000,218.8,220.4,224.4,220.0,24
164,820.000,218.1,219.8,224.6,220.0,24
165,825.000,218.2,220.7,224.5,220.9,24
166,830.000,217.9,221.6,224.8,219.9,24
167,835.000,217.1,222.5,224.4,219.4,24
168,840.000,217.2,221.1,223.6,219.3,25
169,845.000,216.1,222.6,223.9,220.0,25
170,850.000,215.7,222.2,223.3,219.2,25
171,855.000,215.4,223.4,223.1,219.8,25
172,860.000,214.9,222.9,222.6,219.6,25
173,865.000,215.3,222.9,222.3,219.3,25
174,870.000,214.8,222.9,222.0,219.5,25
175,875.000,214.7,222.4,221.4,219.7,26
176,880.000,214.4,222.0,221.1,220.4,26
177,885.000,214.8,221.2,220.3,219.3,26
178,890.000,215.2,220.6,220.0,219.7,26
179,895.000,214.4,221.2,219.4,218.6,26
180,900.000,213.6,221.4,219.5,219.4,26
181,905.000,213.1,220.7,218.6,218.7,26
182,910.000,213.1,220.0,217.9,218.5,27
183,915.000,212.7,220.4,217.4,217.0,27
184,920.000,212.6,219.3,217.1,216.5,27
185,925.000,211.9,219.1,216.0,216.9,27
186,930.000,211.4,219.0,215.2,216.1,27
187,935.000,211.0,218.9,214.8,215.5,27
188,940.000,210.9,218.3,213.7,215.9,27
189,945.000,210.7,217.8,213.9,216.0,28
190,950.000,210.1,217.3,213.7,215.1,28
191,955.000,210.1,217.4,212.8,214.5,28
192,960.000,209.3,217.0,212.5,213.8,28
193,965.000,209.2,216.2,211.6,213.2,28
194,970.000,208.4,216.0,211.5,213.1,28
195,975.000,208.2,215.6,210.4,212.2,28
196,980.000,208.0,215.2,210.0,211.6,29
197,985.000,207.5,214.9,209.6,210.8,29
198,990.000,207.3,214.9,209.3,209.9,29
199,995.000,207.0,214.5,208.9,210.3,29
200,1000.000,206.7,213.9,208.3,210.3,29
201,1005.000,206.6,213.7,208.0,210.1,29
202,1010.000,206.5,213.4,207.9,209.8,29
203,1015.000,205.5,212.8,207.2,208.7,30
204,1020.000,205.2,212.6,206.4,208.9,30
205,1025.000,205.1,212.0,206.2,208.4,30
206,1030.000,204.4,211.6,205.3,207.5,30
207,1035.000,203.6,211.0,205.1,206.8,30
208,1040.000,203.6,210.3,204.3,206.8,30
209,1045.000,203.1,209.9,203.8,206.7,30
210,1050.000,202.9,209.3,203.5,206.1,31
211,1055.000,202.5,208.6,203.2,205.9,31
212,1060.000,201.9,208.9,202.7,205.0,31
213,1065.000,201.3,208.8,202.1,204.7,31
214,1070.000,200.9,208.3,201.8,204.8,31
215,1075.000,200.8,207.8,201.5,204.5,31
216,1080.000,200.2,207.2,201.0,204.2,31
217,1085.000,199.8,206.6,200.7,203.9,32
218,1090.000,199.9,206.4,200.3,202.7,32
219,1095.000,199.2,206.0,199.8,202.2,32
220,1100.000,198.2,206.0,199.4,201.8,32
221,1105.000,198.1,205.8,199.2,202.0,32
222,1110.000,197.2,205.1,199.0,201.4,32
223,1115.000,197.4,205.1,198.2,201.4,32
224,1120.000,197.0,204.6,198.1,201.3,33
225,1125.000,196.7,204.1,197.5,201.2,33
226,1130.000,196.3,204.0,197.3,200.9,33
227,1135.000,196.4,203.9,197.2,200.8,33
228,1140.000,196.3,203.5,196.9,200.4,33
229,1145.000,195.7,202.5,196.2,200.1,33
230,1150.000,195.5,202.8,195.8,200.0,33
231,1155.000,195.3,202.0,195.6,199.8,34
232,1160.000,194.9,201.7,195.1,198.9,34
233,1165.000,194.5,201.6,194.5,199.0,34
234,1170.000,194.2,200.9,194.4,198.4,34
235,1175.000,193.7,200.7,194.1,198.2,34
236,1180.000,193.2,200.0,193.7,197.9,34
237,1185.000,192.5,199.9,193.5,197.5,34
238,1190.000,192.1,199.7,193.2,197.2,35
239,1195.000,191.7,199.5,193.2,197.0,35
240,1200.000,192.3,199.3,192.8,196.6,35
241,1205.000,192.0,198.9,192.5,196.3,35
242,1210.000,191.3,198.5,192.2,196.0,35
243,1215.000,192.4,197.9,191.8,195.9,35
244,1220.000,190.6,197.6,191.5,195.7,35
245,1225.000,190.6,197.3,191.2,195.5,36
246,1230.000,190.2,197.2,191.3,195.3,36
247,1235.000,191.0,197.2,191.3,195.0,36
248,1240.000,190.8,196.8,191.3,195.2,36
249,1245.000,190.7,196.6,191.5,195.2,36
250,1250.000,190.4,197.0,191.7,195.3,36
251,1255.000,190.9,197.2,191.7,195.4,36
252,1260.000,190.9,197.5,192.2,195.6,37
253,1265.000,191.1,197.6,192.4,195.8,37
254,1270.000,191.7,197.9,192.7,196.0,37
255,1275.000,192.0,198.2,193.0,196.6,37
256,1280.000,192.6,198.5,193.6,196.9,37
257,1285.000,193.4,199.2,194.1,197.6,37
258,1290.000,194.0,199.6,194.6,198.2,37
259,1295.000,194.9,200.1,195.6,198.7,38
260,1300.000,195.9,200.8,196.5,199.6,38
261,1305.000,197.0,201.3,197.3,200.5,38
262,1310.000,197.6,202.1,198.4,201.0,38
263,1315.000,198.9,202.7,199.4,201.6,38
264,1320.000,200.4,203.2,200.7,202.7,38
265,1325.000,201.4,204.2,201.7,203.9,38
266,1330.000,202.0,205.1,203.1,204.8,39
267,1335.000,202.8,205.9,204.1,205.7,39
268,1340.000,203.6,207.1,205.7,207.0,39
269,1345.000,204.3,208.0,206.8,208.7,39
270,1350.000,205.5,208.9,207.7,209.9,39
271,1355.000,206.9,209.9,208.9,210.8,39
272,1360.000,207.9,211.1,210.2,211.9,39
273,1365.000,208.5,211.7,211.4,212.5,40
274,1370.000,209.5,212.3,212.3,213.1,40
275,1375.000,209.9,212.9,213.2,213.5,40
276,1380.000,210.5,212.9,213.5,214.3,40
277,1385.000,211.0,213.5,213.8,214.6,40
278,1390.000,211.0,214.0,214.0,215.0,40
279,1395.000,211.5,214.3,214.2,215.3,40
280,1400.000,211.6,214.4,214.3,215.9,41
281,1405.000,212.3,214.3,214.4,215.6,41
282,1410.000,212.0,215.0,214.1,215.9,41
283,1415.000,212.0,215.1,214.1,215.7,41
284,1420.000,211.7,215.2,214.1,215.8,41
285,1425.000,212.0,215.3,213.9,215.9,41
286,1430.000,212.0,215.3,213.7,215.0,41
287,1435.000,211.9,215.2,213.3,215.9,42
288,1440.000,211.7,215.2,213.3,215.2,42
289,1445.000,211.3,215.0,213.2,215.6,42
290,1450.000,211.6,214.9,212.6,214.0,42
291,1455.000,211.0,215.0,212.5,214.6,42
292,1460.000,211.0,214.1,212.4,213.8,42
293,1465.000,210.8,214.3,212.0,213.8,42
294,1470.000,210.5,214.3,211.5,213.3,43
295,1475.000,210.1,214.0,211.1,213.7,43
296,1480.000,209.6,214.2,210.9,212.8,43
297,1485.000,210.0,213.8,210.5,212.9,43
298,1490.000,209.8,213.4,210.4,212.3,43
299,1495.000,209.2,213.5,209.8,212.0,43
300,1500.000,209.0,213.1,209.4,211.9,43
301,1505.000,208.4,213.0,209.0,211.3,44
302,1510.000,208.2,212.6,208.4,210.8,44
303,1515.000,207.8,212.5,207.9,210.6,44
304,1520.000,208.2,212.1,207.6,210.3,44
305,1525.000,207.9,211.8,207.5,210.4,44
306,1530.000,206.9,211.7,207.1,210.0,44
307,1535.000,206.8,211.7,206.6,209.1,44
308,1540.000,206.7,211.5,206.3,209.4,45
309,1545.000,205.6,211.0,206.3,209.1,45
310,1550.000,205.4,210.7,205.9,208.9,45
311,1555.000,205.3,210.4,205.3,208.4,45
312,1560.000,204.9,210.1,204.9,208.3,45
313,1565.000,204.8,209.7,204.7,208.0,45
314,1570.000,204.2,209.3,204.1,207.8,45
315,1575.000,203.9,209.4,203.8,207.4,46
316,1580.000,203.5,209.4,203.6,207.1,46
317,1585.000,203.1,208.9,203.2,206.9,46
318,1590.000,202.8,208.5,202.8,206.6,46
319,1595.000,202.9,207.9,202.5,206.5,46
320,1600.000,202.5,207.8,202.3,205.8,46
321,1605.000,201.8,207.3,202.1,205.6,46
322,1610.000,201.4,207.1,201.7,205.3,47
323,1615.000,201.7,206.8,201.2,205.3,47
324,1620.000,201.1,206.7,200.8,204.6,47
325,1625.000,200.8,206.3,200.5,204.3,47
326,1630.000,200.6,206.1,200.2,203.9,47
327,1635.000,200.2,205.6,199.7,203.9,47
328,1640.000,200.0,204.8,199.5,203.6,47
329,1645.000,199.3,205.0,199.3,203.2,48
330,1650.000,199.1,204.8,199.1,203.1,48
331,1655.000,199.2,204.6,198.8,202.8,48
332,1660.000,198.5,204.4,198.5,202.7,48
333,1665.000,197.7,203.3,198.2,202.3,48
334,1670.000,198.2,203.6,197.9,202.1,48
335,1675.000,197.8,203.3,197.8,201.9,48
336,1680.000,197.9,202.9,197.4,201.6,49
337,1685.000,196.9,202.4,197.2,201.3,49
338,1690.000,196.7,202.1,196.8,200.9,49
339,1695.000,196.1,202.0,196.6,200.6,49
340,1700.000,195.7,201.7,196.4,200.3,49
341,1705.000,195.6,201.4,196.1,200.0,49
342,1710.000,195.5,200.6,195.9,199.6,49
343,1715.000,195.5,200.8,195.5,199.3,50
344,1720.000,194.5,200.3,195.1,199.0,50
345,1725.000,194.4,200.0,194.9,198.8,50
346,1730.000,194.0,199.8,194.7,198.5,50
347,1735.000,193.8,199.7,194.4,198.2,50
348,1740.000,194.7,199.4,194.1,197.8,50
349,1745.000,194.4,198.8,193.9,197.6,50
350,1750.000,194.6,198.6,193.6,197.3,51
351,1755.000,193.6,198.2,193.4,197.0,51
352,1760.000,192.9,198.0,193.0,196.7,51
353,1765.000,193.5,197.8,192.8,196.3,51
354,1770.000,192.1,197.5,192.5,196.0,51
355,1775.000,193.6,197.3,192.4,195.8,51
356,1780.000,192.6,197.2,192.2,195.6,51
357,1785.000,191.8,196.9,192.1,195.6,52
358,1790.000,191.9,196.8,191.9,195.5,52
359,1795.000,191.9,196.7,191.8,195.5,52
360,1800.000,191.8,196.6,191.8,195.4,52
361,1805.000,191.8,196.5,191.9,195.4,52
362,1810.000,191.3,196.7,192.0,195.5,52
363,1815.000,191.3,196.6,192.1,195.7,52
364,1820.000,191.7,196.8,192.3,196.0,53
365,1825.000,191.9,197.0,192.7,196.1,53
366,1830.000,192.3,197.3,193.0,196.4,53
367,1835.000,192.3,197.7,193.3,196.8,53
368,1840.000,192.8,197.9,193.8,197.0,53
369,1845.000,193.3,198.2,193.9,197.6,53
370,1850.000,193.7,198.8,194.4,198.0,53
371,1855.000,194.9,199.1,195.1,198.4,54
372,1860.000,195.3,199.8,195.8,198.9,54
373,1865.000,196.0,200.5,196.6,199.8,54
374,1870.000,196.9,201.0,197.5,200.8,54
375,1875.000,197.9,201.6,198.4,201.6,54
376,1880.000,199.5,202.7,199.6,202.2,54
377,1885.000,200.3,203.5,200.6,203.4,54
378,1890.000,201.1,204.4,202.0,204.1,55
379,1895.000,202.1,205.2,203.2,204.9,55
380,1900.000,203.5,206.3,204.6,206.4,55
381,1905.000,204.4,207.3,205.9,207.2,55
382,1910.000,204.8,207.9,206.7,207.7,55
383,1915.000,205.8,209.0,207.9,209.3,55
384,1920.000,207.2,209.8,209.1,210.7,55
385,1925.000,208.1,210.7,210.2,211.7,56
386,1930.000,208.9,211.5,211.1,212.4,56
387,1935.000,209.2,212.0,212.1,213.6,56
388,1940.000,209.8,212.5,212.7,214.0,56
389,1945.000,210.6,212.8,213.0,214.4,56
390,1950.000,210.5,213.3,213.3,214.1,56
391,1955.000,211.1,213.9,213.4,214.4,56
392,1960.000,211.3,214.2,213.7,215.1,57
393,1965.000,211.5,214.2,213.6,215.6,57
394,1970.000,211.2,214.2,214.0,215.4,57
395,1975.000,211.5,214.3,213.9,214.8,57
396,1980.000,211.5,214.6,214.0,215.3,57
397,1985.000,211.8,214.9,214.0,215.1,57
398,1990.000,211.7,214.9,214.0,215.2,57
399,1995.000,211.5,214.8,213.4,215.0,58
400,2000.000,211.3,214.4,213.1,214.6,58
401,2005.000,211.4,214.3,212.9,214.3,58
402,2010.000,211.2,214.2,212.8,213.7,58
403,2015.000,211.2,214.5,212.6,213.4,58
404,2020.000,210.7,214.4,212.4,213.4,58
405,2025.000,211.2,214.3,211.9,213.6,58
406,2030.000,210.9,214.1,211.8,212.7,59
407,2035.000,210.5,214.0,211.3,212.8,59
408,2040.000,210.4,213.4,210.9,212.8,59
409,2045.000,210.0,213.5,210.8,212.6,59
410,2050.000,209.7,213.4,210.3,212.3,59
411,2055.000,209.4,212.8,209.6,212.2,59
412,2060.000,209.1,212.7,209.2,212.0,59
413,2065.000,208.7,212.6,208.8,211.5,60
414,2070.000,208.4,212.4,208.3,211.6,60
415,2075.000,208.5,212.1,208.0,211.1,60
416,2080.000,207.5,211.9,207.6,210.6,60
417,2085.000,207.0,211.6,207.4,210.2,60
418,2090.000,206.7,211.4,206.9,209.7,60
419,2095.000,206.7,211.0,206.5,209.4,60
420,2100.000,206.0,210.9,206.1,209.0,61
421,2105.000,206.0,210.6,206.0,208.9,61
422,2110.000,205.8,210.4,205.5,208.6,61
423,2115.000,205.7,210.3,205.2,208.3,61
424,2120.000,205.2,209.6,205.0,208.4,61
425,2125.000,204.7,209.4,204.5,208.2,61
426,2130.000,204.5,208.8,204.1,207.4,61
427,2135.000,204.2,209.2,203.8,207.3,62
428,2140.000,203.9,208.9,203.4,206.9,62
429,2145.000,203.2,208.7,203.2,206.6,62
430,2150.000,203.2,208.4,202.9,206.3,62
431,2155.000,202.6,207.4,202.4,205.9,62
432,2160.000,202.8,207.2,202.3,205.7,62
433,2165.000,202.0,206.8,201.8,205.2,62
434,2170.000,201.8,206.8,201.7,205.2,63
435,2175.000,202.4,206.6,201.3,205.0,63
436,2180.000,201.1,206.2,201.0,204.6,63
437,2185.000,201.5,205.7,200.8,204.4,63
438,2190.000,201.2,205.5,200.4,204.1,63
439,2195.000,200.6,205.4,200.0,203.9,63
440,2200.000,199.9,205.2,199.8,203.8,63
441,2205.000,199.6,204.5,199.6,203.4,64
442,2210.000,199.6,204.2,199.4,203.2,64
443,2215.000,199.3,203.6,199.2,202.9,64
444,2220.000,199.3,203.4,198.8,202.5,64
445,2225.000,198.4,203.3,198.4,202.2,64
446,2230.000,198.1,203.2,198.1,202.0,64
447,2235.000,197.9,202.9,197.6,201.7,64
448,2240.000,197.2,202.5,197.6,201.3,65
449,2245.000,197.0,202.2,197.4,201.0,65
450,2250.000,196.1,202.1,197.2,200.8,65
451,2255.000,196.5,201.6,197.0,200.5,65
452,2260.000,195.9,201.3,196.7,200.2,65
453,2265.000,195.6,200.9,196.4,199.9,65
454,2270.000,196.0,200.8,196.1,199.5,65
455,2275.000,195.3,200.4,195.8,199.2,66
456,2280.000,195.1,200.4,195.5,198.9,66
457,2285.000,194.4,200.4,195.3,198.6,66
458,2290.000,194.4,200.0,195.1,198.4,66
459,2295.000,194.2,199.5,194.8,198.2,66
460,2300.000,194.9,199.2,194.5,197.9,66
461,2305.000,194.4,199.1,194.3,197.8,66
462,2310.000,193.6,198.9,194.1,197.5,67
463,2315.000,194.4,198.5,194.0,197.1,67
464,2320.000,194.3,198.3,193.6,196.8,67
465,2325.000,194.2,198.1,193.3,196.5,67
466,2330.000,193.1,197.7,193.0,196.3,67
467,2335.000,193.1,197.4,192.8,196.0,67
468,2340.000,192.1,196.7,192.4,195.7,67
469,2345.000,192.7,196.7,192.1,195.5,68
470,2350.000,193.0,196.4,191.9,195.2,68
471,2355.000,192.5,196.3,191.6,195.0,68
472,2360.000,191.8,196.2,191.5,194.8,68
473,2365.000,191.5,196.2,191.4,194.8,68
474,2370.000,191.1,196.1,191.4,194.8,68
475,2375.000,191.4,195.9,191.4,194.8,68
476,2380.000,191.0,195.9,191.6,194.9,69
477,2385.000,191.5,195.8,191.7,195.1,69
478,2390.000,191.1,195.7,191.9,195.2,69
479,2395.000,191.3,196.1,192.1,195.5,69
480,2400.000,191.3,196.5,192.5,195.7,69
481,2405.000,191.9,196.8,192.9,196.1,69
482,2410.000,192.3,196.9,193.3,196.4,69
483,2415.000,192.4,197.5,193.6,197.0,70
484,2420.000,192.8,197.8,194.1,197.4,70
485,2425.000,194.1,198.3,194.7,197.7,70
486,2430.000,194.7,198.4,195.0,198.1,70
487,2435.000,195.1,199.3,195.7,198.8,70
488,2440.000,196.1,200.2,196.3,199.5,70
489,2445.000,197.0,200.8,197.2,200.4,70
490,2450.000,198.1,201.2,198.1,200.9,71
491,2455.000,199.1,202.2,199.3,201.9,71
492,2460.000,200.0,203.1,200.4,203.1,71
493,2465.000,201.2,204.0,201.6,204.1,71
494,2470.000,202.3,205.0,202.9,205.1,71
495,2475.000,202.8,206.0,204.4,206.1,71
496,2480.000,204.9,207.1,205.5,207.5,71
497,2485.000,205.5,208.2,207.1,208.2,72
498,2490.000,206.8,209.0,208.1,209.6,72
499,2495.000,207.2,209.5,209.1,210.5,72
500,2500.000,208.0,210.9,209.9,211.3,72
501,2505.000,208.3,211.3,210.9,212.6,72
502,2510.000,209.9,211.8,211.8,212.8,72
503,2515.000,209.9,212.3,212.2,213.2,72
504,2520.000,209.6,212.5,212.5,213.9,73
505,2525.000,210.7,213.1,212.8,214.0,73
506,2530.000,210.4,213.1,212.9,213.8,73
507,2535.000,210.5,213.3,212.8,214.3,73
508,2540.000,210.6,213.2,212.8,214.6,73
509,2545.000,210.8,213.4,212.8,214.0,73
510,2550.000,210.7,213.4,212.8,213.8,73
511,2555.000,210.6,213.9,213.1,213.9,74
512,2560.000,210.7,213.8,212.5,213.8,74
513,2565.000,210.7,213.8,212.5,214.0,74
514,2570.000,210.7,213.8,212.5,213.9,74
515,2575.000,210.7,213.7,212.3,213.3,74
516,2580.000,210.6,213.7,211.9,213.4,74
517,2585.000,210.7,213.7,211.8,213.4,74
518,2590.000,210.1,213.7,211.7,213.2,75
519,2595.000,210.2,213.4,211.3,213.0,75
520,2600.000,209.9,213.3,210.8,212.5,75
521,2605.000,209.7,213.1,210.4,212.4,75
522,2610.000,209.5,212.7,210.0,212.4,75
523,2615.000,209.4,212.5,209.6,212.0,75
524,2620.000,209.5,212.5,209.3,211.7,75
525,2625.000,208.4,212.1,209.0,211.6,76
526,2630.000,208.3,212.2,208.7,210.8,76
527,2635.000,207.7,211.8,208.3,210.5,76
528,2640.000,207.7,211.3,208.1,210.3,76
529,2645.000,207.6,211.3,207.5,210.0,76
530,2650.000,207.4,211.0,206.9,209.6,76
531,2655.000,207.0,211.2,206.6,209.5,76
532,2660.000,206.7,210.9,206.6,209.1,77
533,2665.000,205.9,210.5,205.9,208.7,77
534,2670.000,205.7,210.4,205.6,208.4,77
535,2675.000,205.6,210.0,205.2,207.9,77
536,2680.000,205.0,209.8,204.8,208.0,77
537,2685.000,204.7,209.1,204.7,207.6,77
538,2690.000,204.4,209.2,204.4,207.4,77
539,2695.000,204.3,209.0,204.2,207.3,78
540,2700.000,204.2,208.4,203.7,207.2,78
541,2705.000,203.4,208.6,203.3,206.7,78
542,2710.000,203.1,208.0,202.9,206.5,78
543,2715.000,203.1,207.7,202.6,206.3,78
544,2720.000,203.8,207.4,202.4,206.1,78
545,2725.000,202.4,207.3,202.2,205.6,78
546,2730.000,202.0,206.9,201.8,205.3,79
547,2735.000,201.5,206.5,201.5,205.1,79
548,2740.000,201.6,206.3,201.1,204.7,79
549,2745.000,200.8,206.2,200.9,204.5,79
550,2750.000,200.6,205.9,200.5,204.2,79
551,2755.000,200.5,205.5,200.2,204.0,79
552,2760.000,199.8,205.2,199.9,203.7,79
553,2765.000,199.3,204.5,199.7,203.5,80
554,2770.000,200.1,204.4,199.4,203.1,80
555,2775.000,199.1,204.3,199.0,203.0,80
556,2780.000,199.4,203.9,198.7,202.6,80
557,2785.000,198.3,203.5,198.4,202.2,80
558,2790.000,197.7,203.2,198.1,202.0,80
559,2795.000,198.0,202.9,197.8,201.7,80
560,2800.000,197.0,202.8,197.5,201.3,81
561,2805.000,196.7,202.5,197.2,201.1,81
562,2810.000,197.2,202.4,197.1,200.8,81
563,2815.000,197.0,201.9,196.9,200.6,81
564,2820.000,196.6,201.6,196.5,200.5,81
